"name","state","ownership","carnegie.basic","carnegie.ugrd","admission_rate.overall","sat_scores.midpoint.critical_reading","sat_scores.midpoint.math","sat_scores.midpoint.writing","size","enrollment.all","avg_net_price","title_iv","attendance.academic_year","tuition.in_state","tuition.out_of_state","pell_grant_rate","retention_rate.four_year.full_time","completion_rate_4yr_150nt","federal_loan_rate","X7_yr_repayment.pell_grant_rate","X7_yr_repayment.no_pell_grant_rate","loan_principal","median_debt.pell_grant","median_debt.no_pell_grant","cumulative_debt.90th_percentile","cumulative_debt.75th_percentile","cumulative_debt.25th_percentile","cumulative_debt.10th_percentile","students_with_any_loan","students_with_pell_grant","X10_yrs_after_entry.not_working_not_enrolled.overall","X10_yrs_after_entry.working_not_enrolled.overall","X10_yrs_after_entry.working_not_enrolled.mean_earnings","X10_yrs_after_entry.median","X6_yrs_after_entry.not_working_not_enrolled.overall","X6_yrs_after_entry.working_not_enrolled.overall","X6_yrs_after_entry.working_not_enrolled.mean_earnings","X6_yrs_after_entry.median"
"The University of West Florida","FL","Public","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.4083,"525","515","495",9657,"6753",11040,780,17219,6360,19241,0.3826,0.7365,0.488,0.6768,0.596818811,0.758200562,12500,13750,9541,31921,23500,5500,3250,0.758528265,0.678606238,"377","2464","43400","38900","256","2522","33600","31500"
"Point University","GA","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.5144,"445","465","NULL",1358,"385",15272,238,28898,19200,19200,0.6044,0.6844,0.3407,0.7891,0.462025317,0.731481482,12000,14250,9705,43000,27000,5500,2750,0.922914467,0.697993664,"26","183","34700","32500","60","347","30200","27300"
"Clark Atlanta University","GA","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, inclusive, lower transfer-in",0.7184,"455","440","NULL",3093,"4030",32845,770,36988,22396,22396,0.7041,0.6679,0.3836,0.8439,0.408010013,0.444117647,17500,18797.5,11000,43500,31000,6500,4750,0.976624591,0.805516597,"181","1458","38200","35500","116","1261","28400","26700"
"Covenant College","GA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.9624,"605","570","580",981,"1074",22721,157,42998,32230,32230,0.2481,0.8605,0.6729,0.499,0.78700361,0.826625387,19500,22875,15777.5,34262.5,27000,9500,5075,0.886153846,0.418461539,"78","523","46700","41200","40","477","35100","32600"
"Emmanuel College","GA","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.4055,"475","475","NULL",770,"786",16614,170,28192,19330,19330,0.414,0.5474,0.2835,0.5905,0.575471698,0.663716814,12000,14000,9500,35241,25300,5500,2750,0.899795501,0.6400818,"43","285","35400","33600","31","251","26700","25700"
"Emory University","GA","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.2529,"680","715","685",6717,"6316",25572,561,63058,47954,47954,0.196,0.938,0.9061,0.3131,0.823420074,0.901330377,18222,18500,18000,27000,24898,8500,5500,0.847583643,0.432819968,"132","1363","84400","66000","105","1157","65500","57500"
"Georgia Institute of Technology-Main Campus","GA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.2577,"685","725","685",14766,"10745",11639,494,25616,12212,32404,0.1597,0.9734,0.8629,0.2837,0.853544776,0.928297055,21500,23193,19750,37500,30750,11500,5500,0.813718663,0.456476323,"209","2583","85900","79100","133","2527","66100","65500"
"Georgia Southern University","GA","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, more selective, higher transfer-in",0.6455,"555","555","525",17349,"12648",16480,2189,22417,6273,16847,0.3732,0.8082,0.5138,0.6045,0.5611581,0.716981132,17029,19500,13000,35750,26427,7500,3500,0.889981147,0.586856989,"467","4392","46100","41900","341","4483","36800","33700"
"Georgia State University","GA","Public","Doctoral Universities: Highest Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.5884,"540","530","520",24478,"16444",14773,2619,24223,8974,23542,0.5107,0.8288,0.5303,0.5562,0.513134851,0.652460287,12500,14000,9500,35989,25000,5500,2750,0.695005314,0.729214109,"685","5377","48200","43300","642","6459","38100","35200"
"University of Georgia","GA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.539,"620","620","610",27851,"24213",13822,2011,24991,11634,29844,0.2221,0.952,0.8481,0.3646,0.704058368,0.811505922,17108,18500,15000,30926,25500,8402,4500,0.834428384,0.506701708,"526","5102","59100","50500","414","4978","45200","39900"
"Life University","GA","Private nonprofit","Special Focus Four-Year: Other Health Professions Schools","Four-year, medium full-time, inclusive, higher transfer-in",0.9214,"465","460","NULL",718,"314",28281,63,34353,11220,11220,0.4202,0.7391,0.2778,0.6214,0.457142857,0.5,8333,12666,6144,37334,19862,4043,2333,0.907662083,0.597249509,"109","365","47200","35600","96","404","36500","30700"
"Mercer University","GA","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, more selective, higher transfer-in",0.6935,"595","600","578",4645,"2156",20704,574,48766,35130,35130,0.3576,0.8756,0.6628,0.6505,0.549002602,0.731040564,21350,24351.5,16180,41975,31000,9750,4904,0.905088063,0.561643836,"215","2117","58200","48200","122","1492","40400","36800"
"Morehouse College","GA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, lower transfer-in",0.6607,"490","488","465",2104,"2970",33184,514,47860,26742,26742,0.4874,0.7644,0.5029,0.7334,0.405228758,0.478165939,19500,21000,18382,37500,29000,9500,5500,0.933448574,0.653414002,"133","915","49000","41800","93","805","34600","30300"
"Oglethorpe University","GA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, higher transfer-in",0.804,"570","555","550",1183,"1169",20165,279,48302,35280,35280,0.3697,0.7391,0.4652,0.7238,0.603773585,0.807291667,15500,16000,14000,37000,27000,5560,4750,0.888888889,0.592592593,"42","320","49400","42100","44","291","37500","32100"
"Reinhardt University","GA","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, higher transfer-in",0.8745,"475","485","465",1326,"1108",19950,216,31939,21644,21644,0.4196,0.5588,0.3233,0.6783,0.5,0.709251101,12000,13818,9664,31500,22750,5500,3500,0.909610984,0.604118993,"41","386","40500","36600","33","403","33500","30500"
"Savannah College of Art and Design","GA","Private nonprofit","Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, selective, higher transfer-in",0.7171,"550","520","525",9931,"4249",39690,1045,53657,35690,35690,0.2304,0.8469,0.6734,0.4539,0.524302789,0.728824273,19532.5,22500,17000,33166,27000,7334,3500,0.924039321,0.459338695,"274","1955","41400","36400","255","2622","32700","29400"
"Shorter University","GA","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.6115,"490","460","470",1342,"1889",18019,209,33083,21730,21730,0.4702,0.5946,0.3722,0.6344,0.455216017,0.646174863,19000.5,21079.5,13100,47750,32500,7624.5,4750,0.887585533,0.684261975,"129","1049","50100","43200","130","1338","36600","32600"
"Spelman College","GA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, lower transfer-in",0.3573,"545","530","NULL",2122,"1888",36362,525,44933,27314,27314,0.4907,0.9149,0.7724,0.827,0.588447653,0.65,24500,25460.5,23250,40000,31000,13500,5500,0.910585817,0.658787256,"49","621","50700","47000","30","491","34700","31500"
"Toccoa Falls College","GA","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.5414,"485","470","NULL",796,"900",18896,124,33616,21414,21414,0.461,0.7194,0.4902,0.5582,0.70877193,0.791907515,13750,15366,8380,34038.5,25500,5500,3000,0.850505051,0.684848485,"69","303","32200","29500","36","330","28000","25600"
"Truett McConnell University","GA","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, lower transfer-in",0.9061,"480","477","458",740,"2033",17689,159,29321,18510,18510,0.1763,0.6329,0.3899,0.2534,0.456521739,0.708661417,12000,14000,10500,31125,24875,5500,3500,0.877505568,0.579064588,"29","228","37100","32600","27","205","25900","23600"
"Valdosta State University","GA","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.6513,"495","480","485",8589,"7482",15076,1045,21191,6297,16891,0.4682,0.7095,0.3635,0.6306,0.482215218,0.687154272,15750,18250,11964,40550,28750,6500,3526,0.86645824,0.683787405,"349","2954","41600","38700","244","3077","33200","31500"
"University of West Georgia","GA","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.5909,"475","465","NULL",10599,"7109",15212,1761,21242,6143,16717,0.4777,0.7234,0.4121,0.6354,0.501228501,0.641961232,12750,15415,9500,37250,26250,5500,3000,0.865605205,0.672316384,"332","2891","41700","38200","325","3199","33900","31600"
"University of Hawaii at Manoa","HI","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, selective, higher transfer-in",0.8498,"530","550","515",12767,"11721",13705,577,22153,11732,33764,0.3102,0.7662,0.5816,0.3693,0.757467145,0.846924177,14000,16033.5,11900,33375,25000,6250,3500,0.740304709,0.622576177,"532","3272","51800","45800","365","3137","39000","35700"
"Boise State University","ID","Public","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.8173,"520","513","495",16045,"14756",14205,819,18298,7080,21530,0.3038,0.7817,0.3936,0.4091,0.594653706,0.724420849,14635,17653,10451,40000,27000,5670,3129,0.813144759,0.608319468,"846","5092","43100","37100","576","4883","35600","31000"
"University of Idaho","ID","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.7589,"530","520","500",7735,"8759",14191,789,20045,7232,22040,0.3484,0.7754,0.5611,0.4722,0.69178744,0.829170024,16750,19691.5,12000,39357.5,28400,7000,3500,0.849783981,0.649385178,"386","2919","47000","41900","245","2684","35500","31800"
"Lewis-Clark State College","ID","Public","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time, inclusive, higher transfer-in",0.9715,"465","460","NULL",3038,"2693",11027,301,15475,6120,17620,0.3848,0.5787,0.3037,0.5904,0.60459393,0.785171103,10000,11996.5,6886,33500,22374,4750,2750,0.82173663,0.699827487,"221","1356","38200","34600","157","1213","33700","30800"
"Brigham Young University-Idaho","ID","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time , selective, higher transfer-in",0.9583,"505","500","NULL",32042,"8949",8518,1125,12011,3920,3920,0.3628,0.7093,0.5572,0.2306,0.82057172,0.839686099,6606,7649.5,5500,22930,13980,3627,2069,0.540184694,0.754228765,"1509","3657","49400","42700","1280","4541","35600","31100"
"School of the Art Institute of Chicago","IL","Private nonprofit","Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, selective, higher transfer-in",0.5932,"585","545","575",2848,"2053",38607,248,59698,45750,45750,0.1952,0.806,0.6574,0.3954,0.641137856,0.76142132,19809.5,25000,15500,37000,29750,8500,4700,0.94489093,0.464982778,"145","666","40800","33500","148","732","28800","26200"
"University of Chicago","IL","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.0794,"760","765","740",5978,"4008",19510,359,70100,53649,53649,0.109,0.9889,0.9422,0.1871,0.868263473,0.941422594,14853,14572.5,15000,27000,23880,6300,4200,0.495601173,0.541055719,"164","1408","103000","68100","100","1083","72100","54300"
"University of Illinois at Chicago","IL","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.7359,"530","583","535",17804,"16140",13562,2576,25131,13664,26520,0.5224,0.7995,0.578,0.4714,0.738636364,0.796548592,14000,14097.5,14000,31000,24000,6463.5,3500,0.622161218,0.766907911,"595","5666","61300","54300","471","4770","43100","39600"
"University of Illinois at Urbana-Champaign","IL","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.6007,"635","748","640",32752,"28414",18243,3134,29764,15058,30680,0.2067,0.9352,0.852,0.3584,0.797996661,0.890922053,17750,18911,16862,30000,26462,8750,4500,0.866674231,0.508907296,"484","6570","70900","61500","369","6373","52300","47100"
"Illinois Institute of Technology","IL","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, higher transfer-in",0.571,"575","670","NULL",2859,"1736",21803,281,57277,45214,45214,0.2994,0.8977,0.7139,0.4182,0.847352025,0.900552486,22500,25000,19350,39500,31000,11215,5500,0.851642129,0.62400906,"80","769","78000","69100","66","726","60400","55800"
"Lincoln Christian University","IL","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions","Four-year, full-time, selective, higher transfer-in",0.5288,"465","470","405",446,"653",19229,66,25542,13020,13020,0.464,0.5714,0.6132,0.6648,0.6812749,0.832116788,17500,21250,11500,40250,27750,6150,3250,0.915254237,0.601694915,"49","287","37000","30900","34","264","28100","25300"
"Loyola University Chicago","IL","Private nonprofit","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, lower transfer-in",0.7257,"575","570","575",10906,"7141",33764,1498,54324,42032,42032,0.2451,0.8233,0.7489,0.5477,0.787515006,0.887951242,19500,24910,17013,33000,27000,8500,3282,0.902449889,0.463474388,"320","2949","63500","54100","238","2791","45200","42700"
"Millikin University","IL","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, higher transfer-in",0.638,"525","470","520",1916,"2307",21049,352,43149,31824,31824,0.4054,0.719,0.6004,0.7221,0.661237785,0.863955119,20375,21000,19500,36750,28500,10500,5000,0.941473259,0.572149344,"85","1164","47200","42900","35","905","34900","33400"
"Northern Illinois University","IL","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.5184,"495","515","465",14036,"17151",19944,1677,28725,14204,23670,0.4409,0.7306,0.4653,0.6478,0.665528114,0.830056906,17562.5,20000,15000,37991,27644,8517,4750,0.904048716,0.640388413,"533","6114","49800","45500","370","6271","39400","36800"
"Northwestern University","IL","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.1066,"725","755","725",8563,"9013",26423,815,67887,50855,50855,0.142,0.9797,0.9351,0.268,0.861940299,0.928571429,16500,18430.5,15495.5,27000,22500,7500,4467,0.721496437,0.441805226,"168","1899","93400","69000","159","1845","71900","58900"
"Southern Illinois University-Carbondale","IL","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.7665,"505","500","NULL",12056,"17788",17660,1665,26868,13481,27130,0.4208,0.6427,0.4404,0.5911,0.550393314,0.768024032,15000,17000,12500,35500,26500,6538,3750,0.867745005,0.655375833,"608","6272","49500","42900","418","5635","36700","33200"
